time,host,name,data
3994-07-06T06:48:54.683772000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52763, fd: 6 }
3994-07-06T06:48:54.684202000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:48:55.612662000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52768, fd: 6 }
3994-07-06T06:48:55.614048000Z,development,incoming_stream,::1/info
3994-07-06T06:48:55.631760000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52769, fd: 6 }
3994-07-06T06:48:55.632281000Z,development,incoming_stream,::1/index.css
3994-07-06T06:48:55.649571000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:52770, fd: 6 }
3994-07-06T06:48:55.650334000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:50:14.140068000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53102, fd: 6 }
3994-07-06T06:50:14.140653000Z,development,incoming_stream,::1/log
3994-07-06T06:50:14.152130000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53103, fd: 6 }
3994-07-06T06:50:14.153450000Z,development,incoming_stream,::1/index.css
3994-07-06T06:50:14.179930000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53104, fd: 6 }
3994-07-06T06:50:14.180550000Z,development,incoming_stream,::1/events
3994-07-06T06:50:14.199475000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53105, fd: 7 }
3994-07-06T06:50:14.199699000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:50:19.070625000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53127, fd: 7 }
3994-07-06T06:50:19.071555000Z,development,incoming_stream,::1/info
3994-07-06T06:50:19.078388000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53128, fd: 7 }
3994-07-06T06:50:19.084045000Z,development,incoming_stream,::1/index.css
3994-07-06T06:50:19.105950000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53129, fd: 7 }
3994-07-06T06:50:19.106157000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:50:23.922463000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53150, fd: 7 }
3994-07-06T06:50:23.923524000Z,development,incoming_stream,::1/
3994-07-06T06:50:23.934588000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53151, fd: 7 }
3994-07-06T06:50:23.935437000Z,development,incoming_stream,::1/index.css
3994-07-06T06:50:49.041681000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53279, fd: 7 }
3994-07-06T06:50:49.044920000Z,development,incoming_stream,::1/log
3994-07-06T06:50:49.056765000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53280, fd: 7 }
3994-07-06T06:50:49.057190000Z,development,incoming_stream,::1/index.css
3994-07-06T06:50:49.083166000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53281, fd: 7 }
3994-07-06T06:50:49.083367000Z,development,incoming_stream,::1/events
3994-07-06T06:50:49.100902000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53282, fd: 6 }
3994-07-06T06:50:49.101234000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:03.754509000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53350, fd: 6 }
3994-07-06T06:51:03.755496000Z,development,incoming_stream,::1/log
3994-07-06T06:51:03.769674000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53351, fd: 6 }
3994-07-06T06:51:03.770440000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:03.795592000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53352, fd: 6 }
3994-07-06T06:51:03.795837000Z,development,incoming_stream,::1/events
3994-07-06T06:51:03.813398000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53353, fd: 7 }
3994-07-06T06:51:03.813685000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:04.547817000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53358, fd: 7 }
3994-07-06T06:51:04.549069000Z,development,incoming_stream,::1/log
3994-07-06T06:51:04.566912000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53359, fd: 7 }
3994-07-06T06:51:04.567481000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:04.586929000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53360, fd: 7 }
3994-07-06T06:51:04.587284000Z,development,incoming_stream,::1/events
3994-07-06T06:51:04.605334000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53361, fd: 6 }
3994-07-06T06:51:04.605621000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:38.564807000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53519, fd: 6 }
3994-07-06T06:51:38.565669000Z,development,incoming_stream,::1/log
3994-07-06T06:51:38.577816000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53520, fd: 6 }
3994-07-06T06:51:38.578266000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:38.606655000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53521, fd: 6 }
3994-07-06T06:51:38.607023000Z,development,incoming_stream,::1/events
3994-07-06T06:51:38.624921000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53522, fd: 7 }
3994-07-06T06:51:38.625190000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:41.118165000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53536, fd: 7 }
3994-07-06T06:51:41.119666000Z,development,incoming_stream,::1/
3994-07-06T06:51:41.131975000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53537, fd: 7 }
3994-07-06T06:51:41.132373000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:41.153374000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53538, fd: 7 }
3994-07-06T06:51:41.153995000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:41.706485000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53539, fd: 7 }
3994-07-06T06:51:41.708397000Z,development,incoming_stream,::1/
3994-07-06T06:51:41.718472000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53540, fd: 7 }
3994-07-06T06:51:41.720435000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:41.738724000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53541, fd: 7 }
3994-07-06T06:51:41.739453000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:42.313642000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53546, fd: 7 }
3994-07-06T06:51:42.314592000Z,development,incoming_stream,::1/
3994-07-06T06:51:42.319702000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53547, fd: 7 }
3994-07-06T06:51:42.326865000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:42.349296000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53548, fd: 7 }
3994-07-06T06:51:42.349951000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:42.875520000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53549, fd: 7 }
3994-07-06T06:51:42.879318000Z,development,incoming_stream,::1/
3994-07-06T06:51:42.890974000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53550, fd: 7 }
3994-07-06T06:51:42.893297000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:42.912415000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53551, fd: 7 }
3994-07-06T06:51:42.912872000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:51:43.672158000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53556, fd: 7 }
3994-07-06T06:51:43.673227000Z,development,incoming_stream,::1/
3994-07-06T06:51:43.689494000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53557, fd: 7 }
3994-07-06T06:51:43.689909000Z,development,incoming_stream,::1/index.css
3994-07-06T06:51:43.707761000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53558, fd: 7 }
3994-07-06T06:51:43.708002000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:52:45.896546000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53825, fd: 7 }
3994-07-06T06:52:45.897996000Z,development,incoming_stream,::1/log
3994-07-06T06:52:45.913609000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53826, fd: 7 }
3994-07-06T06:52:45.914075000Z,development,incoming_stream,::1/index.css
3994-07-06T06:52:45.940911000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53827, fd: 7 }
3994-07-06T06:52:45.941258000Z,development,incoming_stream,::1/events
3994-07-06T06:52:45.959589000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53828, fd: 6 }
3994-07-06T06:52:45.959797000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:52:48.287789000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53837, fd: 6 }
3994-07-06T06:52:48.288962000Z,development,incoming_stream,::1/
3994-07-06T06:52:48.303676000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53838, fd: 6 }
3994-07-06T06:52:48.304465000Z,development,incoming_stream,::1/index.css
3994-07-06T06:52:48.327481000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53839, fd: 6 }
3994-07-06T06:52:48.327925000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:52:48.942046000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53844, fd: 6 }
3994-07-06T06:52:48.942460000Z,development,incoming_stream,::1/
3994-07-06T06:52:48.947731000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53845, fd: 6 }
3994-07-06T06:52:48.959323000Z,development,incoming_stream,::1/index.css
3994-07-06T06:52:48.980819000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:53846, fd: 6 }
3994-07-06T06:52:48.981076000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:55:16.702640000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54503, fd: 6 }
3994-07-06T06:55:16.703618000Z,development,incoming_stream,::1/log
3994-07-06T06:55:16.715184000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54504, fd: 6 }
3994-07-06T06:55:16.716895000Z,development,incoming_stream,::1/index.css
3994-07-06T06:55:16.738297000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54505, fd: 6 }
3994-07-06T06:55:16.738757000Z,development,incoming_stream,::1/events
3994-07-06T06:55:16.757554000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54506, fd: 7 }
3994-07-06T06:55:16.757881000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:55:20.076469000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54523, fd: 7 }
3994-07-06T06:55:20.078010000Z,development,incoming_stream,::1/events
3994-07-06T06:55:20.869433000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54524, fd: 6 }
3994-07-06T06:55:20.870614000Z,development,incoming_stream,::1/events
3994-07-06T06:55:21.510340000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54529, fd: 7 }
3994-07-06T06:55:21.511526000Z,development,incoming_stream,::1/events
3994-07-06T06:55:22.073453000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54534, fd: 6 }
3994-07-06T06:55:22.074454000Z,development,incoming_stream,::1/events
3994-07-06T06:55:22.597549000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54535, fd: 7 }
3994-07-06T06:55:22.601796000Z,development,incoming_stream,::1/events
3994-07-06T06:55:23.089436000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54540, fd: 6 }
3994-07-06T06:55:23.090982000Z,development,incoming_stream,::1/events
3994-07-06T06:55:23.103157000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54541, fd: 7 }
3994-07-06T06:55:23.103713000Z,development,incoming_stream,::1/favicon.ico
3994-07-06T06:55:47.863350000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54655, fd: 7 }
3994-07-06T06:55:47.863724000Z,development,incoming_stream,::1/log
3994-07-06T06:55:47.872231000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54656, fd: 7 }
3994-07-06T06:55:47.872728000Z,development,incoming_stream,::1/index.css
3994-07-06T06:55:47.901622000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54657, fd: 7 }
3994-07-06T06:55:47.901994000Z,development,incoming_stream,::1/events
3994-07-06T06:55:47.919691000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:54658, fd: 6 }
3994-07-06T06:55:47.920070000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:57:20.957433000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55050, fd: 6 }
3994-07-06T06:57:20.958346000Z,development,incoming_stream,::1/log
3994-07-06T06:57:20.972448000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55051, fd: 6 }
3994-07-06T06:57:20.974122000Z,development,incoming_stream,::1/index.css
3994-07-06T06:57:20.999426000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55052, fd: 6 }
3994-07-06T06:57:21.000209000Z,development,incoming_stream,::1/events
3994-07-06T06:57:21.016222000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55053, fd: 7 }
3994-07-06T06:57:21.016622000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:57:35.619264000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55117, fd: 7 }
3994-07-06T06:57:35.619884000Z,development,incoming_stream,::1/events
3994-07-06T06:57:35.622062000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55118, fd: 6 }
3994-07-06T06:57:36.233991000Z,development,incoming_stream,::1/events
3994-07-06T06:57:36.239460000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55119, fd: 7 }
3994-07-06T06:57:38.060634000Z,development,incoming_stream,::1/
3994-07-06T06:57:38.066937000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55128, fd: 7 }
3994-07-06T06:57:38.076380000Z,development,incoming_stream,::1/index.css
3994-07-06T06:57:38.098716000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55129, fd: 7 }
3994-07-06T06:57:38.099155000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:57:38.627301000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55134, fd: 7 }
3994-07-06T06:57:38.628484000Z,development,incoming_stream,::1/events
3994-07-06T06:57:38.643339000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55135, fd: 6 }
3994-07-06T06:57:38.643938000Z,development,incoming_stream,::1/favicon.ico
3994-07-06T06:57:39.290111000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55137, fd: 6 }
3994-07-06T06:57:39.291033000Z,development,incoming_stream,::1/
3994-07-06T06:57:39.307701000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55138, fd: 6 }
3994-07-06T06:57:39.308134000Z,development,incoming_stream,::1/index.css
3994-07-06T06:57:39.327304000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55139, fd: 6 }
3994-07-06T06:57:39.328270000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:57:48.118596000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55191, fd: 6 }
3994-07-06T06:57:48.119948000Z,development,incoming_stream,::1/log
3994-07-06T06:57:48.131754000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55192, fd: 6 }
3994-07-06T06:57:48.132195000Z,development,incoming_stream,::1/index.css
3994-07-06T06:57:48.158906000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55193, fd: 6 }
3994-07-06T06:57:48.159223000Z,development,incoming_stream,::1/events
3994-07-06T06:57:48.175833000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55194, fd: 7 }
3994-07-06T06:57:48.176045000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:57:49.911825000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55204, fd: 7 }
3994-07-06T06:57:49.913206000Z,development,incoming_stream,::1/
3994-07-06T06:57:49.915359000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55205, fd: 7 }
3994-07-06T06:57:49.925562000Z,development,incoming_stream,::1/index.css
3994-07-06T06:57:49.948922000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55206, fd: 7 }
3994-07-06T06:57:49.949729000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:58:13.513810000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55316, fd: 7 }
3994-07-06T06:58:13.514771000Z,development,incoming_stream,::1/log
3994-07-06T06:58:13.523797000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55321, fd: 7 }
3994-07-06T06:58:13.525468000Z,development,incoming_stream,::1/index.css
3994-07-06T06:58:13.547983000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55322, fd: 7 }
3994-07-06T06:58:13.548311000Z,development,incoming_stream,::1/events
3994-07-06T06:58:13.565524000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55323, fd: 6 }
3994-07-06T06:58:13.565810000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:58:24.111009000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55378, fd: 6 }
3994-07-06T06:58:24.113312000Z,development,incoming_stream,::1/
3994-07-06T06:58:24.129949000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55379, fd: 6 }
3994-07-06T06:58:24.130741000Z,development,incoming_stream,::1/index.css
3994-07-06T06:58:24.152827000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55380, fd: 6 }
3994-07-06T06:58:24.153083000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:58:24.784758000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55385, fd: 6 }
3994-07-06T06:58:24.786111000Z,development,incoming_stream,::1/
3994-07-06T06:58:24.800004000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55386, fd: 6 }
3994-07-06T06:58:24.800502000Z,development,incoming_stream,::1/index.css
3994-07-06T06:58:24.821097000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55387, fd: 6 }
3994-07-06T06:58:24.821981000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:59:31.837164000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55697, fd: 6 }
3994-07-06T06:59:31.838626000Z,development,incoming_stream,::1/log
3994-07-06T06:59:31.853926000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55698, fd: 6 }
3994-07-06T06:59:31.854424000Z,development,incoming_stream,::1/index.css
3994-07-06T06:59:31.880514000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55699, fd: 6 }
3994-07-06T06:59:31.881101000Z,development,incoming_stream,::1/events
3994-07-06T06:59:31.898885000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55700, fd: 7 }
3994-07-06T06:59:31.899239000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:59:34.373624000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55715, fd: 7 }
3994-07-06T06:59:34.374538000Z,development,incoming_stream,::1/
3994-07-06T06:59:34.379606000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55716, fd: 7 }
3994-07-06T06:59:34.387392000Z,development,incoming_stream,::1/index.css
3994-07-06T06:59:34.408327000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55717, fd: 7 }
3994-07-06T06:59:34.409886000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:59:34.982278000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55723, fd: 7 }
3994-07-06T06:59:34.983743000Z,development,incoming_stream,::1/
3994-07-06T06:59:35.001850000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55724, fd: 7 }
3994-07-06T06:59:35.002444000Z,development,incoming_stream,::1/index.css
3994-07-06T06:59:35.017342000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55725, fd: 7 }
3994-07-06T06:59:35.017604000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:59:35.735127000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55735, fd: 7 }
3994-07-06T06:59:35.736288000Z,development,incoming_stream,::1/
3994-07-06T06:59:35.751912000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55736, fd: 7 }
3994-07-06T06:59:35.753280000Z,development,incoming_stream,::1/index.css
3994-07-06T06:59:35.772036000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55737, fd: 7 }
3994-07-06T06:59:35.772474000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:03.922061000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55866, fd: 7 }
3994-07-06T07:00:03.923831000Z,development,incoming_stream,::1/log
3994-07-06T07:00:03.938929000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55867, fd: 7 }
3994-07-06T07:00:03.940215000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:03.964527000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55868, fd: 7 }
3994-07-06T07:00:03.965675000Z,development,incoming_stream,::1/events
3994-07-06T07:00:03.984464000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55869, fd: 6 }
3994-07-06T07:00:03.984967000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:05.961551000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55878, fd: 6 }
3994-07-06T07:00:05.962427000Z,development,incoming_stream,::1/
3994-07-06T07:00:05.967799000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55879, fd: 6 }
3994-07-06T07:00:05.975599000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:05.999534000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55880, fd: 6 }
3994-07-06T07:00:05.999950000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:06.659515000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55885, fd: 6 }
3994-07-06T07:00:06.660460000Z,development,incoming_stream,::1/
3994-07-06T07:00:06.675499000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55886, fd: 6 }
3994-07-06T07:00:06.675937000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:06.699554000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:55887, fd: 6 }
3994-07-06T07:00:06.699755000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:39.513911000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56028, fd: 6 }
3994-07-06T07:00:39.514769000Z,development,incoming_stream,::1/log
3994-07-06T07:00:39.528844000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56029, fd: 6 }
3994-07-06T07:00:39.529261000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:39.557687000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56030, fd: 6 }
3994-07-06T07:00:39.557991000Z,development,incoming_stream,::1/events
3994-07-06T07:00:39.575837000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56031, fd: 7 }
3994-07-06T07:00:39.576103000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:42.964408000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56050, fd: 7 }
3994-07-06T07:00:42.966017000Z,development,incoming_stream,::1/
3994-07-06T07:00:42.977469000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56051, fd: 7 }
3994-07-06T07:00:42.977901000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:42.999061000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56052, fd: 7 }
3994-07-06T07:00:42.999244000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:43.600663000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56057, fd: 7 }
3994-07-06T07:00:43.601911000Z,development,incoming_stream,::1/
3994-07-06T07:00:43.618868000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56058, fd: 7 }
3994-07-06T07:00:43.619362000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:43.636760000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56059, fd: 7 }
3994-07-06T07:00:43.637954000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:44.302651000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56064, fd: 7 }
3994-07-06T07:00:44.303380000Z,development,incoming_stream,::1/
3994-07-06T07:00:44.316831000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56065, fd: 7 }
3994-07-06T07:00:44.317632000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:44.340757000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56066, fd: 7 }
3994-07-06T07:00:44.340989000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:45.084551000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56067, fd: 7 }
3994-07-06T07:00:45.085619000Z,development,incoming_stream,::1/
3994-07-06T07:00:45.104153000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56068, fd: 7 }
3994-07-06T07:00:45.105494000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:45.122936000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56069, fd: 7 }
3994-07-06T07:00:45.123524000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:45.925144000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56075, fd: 7 }
3994-07-06T07:00:45.926073000Z,development,incoming_stream,::1/
3994-07-06T07:00:45.931740000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56076, fd: 7 }
3994-07-06T07:00:45.941517000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:45.961681000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56077, fd: 7 }
3994-07-06T07:00:45.962304000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:00:46.791964000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56083, fd: 7 }
3994-07-06T07:00:46.792871000Z,development,incoming_stream,::1/
3994-07-06T07:00:46.797948000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56084, fd: 7 }
3994-07-06T07:00:46.807106000Z,development,incoming_stream,::1/index.css
3994-07-06T07:00:46.825811000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56085, fd: 7 }
3994-07-06T07:00:46.828692000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:01:30.895332000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56287, fd: 7 }
3994-07-06T07:01:30.896583000Z,development,incoming_stream,::1/log
3994-07-06T07:01:30.910697000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56288, fd: 7 }
3994-07-06T07:01:30.911178000Z,development,incoming_stream,::1/index.css
3994-07-06T07:01:30.937590000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56289, fd: 7 }
3994-07-06T07:01:30.938048000Z,development,incoming_stream,::1/events
